delay,loss,goodput
37.40000030398369,0.018288249098966754,291921.4273285805
50.40000033378601,0.008767223349015321,252413.3333333333
66.00000143051147,0.04444717816084308,281150.0
38.39999961853027,0.0633045252164349,209223.53087890518
143.9999994635582,0.018773849326666658,246014.28466688615
21.600000143051147,0.005683940495569363,281435.71308750886
170.19999647140503,0.014789614963985715,203773.6867675491
70.00000104308128,0.0007124532995725953,268338.45907781256
86.39999914169312,4.634239980198507e-05,176773.68642874376
132.0,0.09460850511846355,237073.68718540904
122.40000343322754,0.008969933955409149,219537.49672863635
58.79999899864197,0.06364886360999333,208800.00262009475
81.19999861717224,0.11145882399495666,155173.68615769947
0.0,0.030819673108755927,193443.74711746353
193.1999967098236,0.07548538301001666,267673.6875693885
76.80000114440918,0.00950917313550801,508580.0
75.59999871253967,0.09379856367383188,281173.6877387911
72.80000069737434,0.11684003810618118,356636.3631532458
60.0000012665987,0.07650768086491584,247324.99631457034
136.8000009059906,0.0362250517603424,209394.4430576798
3.599999964237213,0.0027358835897528435,175500.0022022348
29.400000125169754,0.14975551994551223,235381.81786295798
134.39999771118164,0.1353552702828948,196564.70726072582
172.79999828338623,0.12495018556633718,227700.0028572585
74.80000060796738,0.00042790984278945175,313192.85580944654
95.2000024318695,0.1513127187235021,285984.6127621521
131.59999775886536,0.13118198532526149,165073.028387183
6.399999916553497,0.016720441241401474,181800.00228128937
89.5999984741211,0.08570435095255342,171373.68636098268
50.39999967813492,0.005966605250653732,218694.11918061003
100.00000149011612,0.04956614902585295,259349.9993558973
54.59999907016754,0.015532577080584102,140773.68597700328
92.39999949932098,3.835147790141722e-05,144900.0018182554
76.80000019073486,0.013428034772959802,184013.3333333333
64.60000121593475,0.013636195031035662,170049.99887380336
148.19999814033508,3.175317621676197e-05,137173.68593182924
13.799999713897705,0.07638379919402502,153373.68613511245
184.0,0.07336739506775848,224437.49665562066
74.99999888241291,1.1109992646429689e-06,174973.68640615675
87.0000017285347,0.0495137848174429,197093.7470630743
150.00000298023224,0.08309032246428802,197718.74705376106
105.60000085830688,0.15860076957495844,203264.28484889318
101.1999979019165,0.025893461208685783,172800.00216835426
35.200000524520874,0.013659646294639474,214953.84418273115
8.99999986588955,0.02822332350570921,250281.8178427737
128.79999780654907,1.4359949020257569e-05,135373.68590924222
74.79999959468842,0.011172550287543987,144000.0018069619
5.599999904632568,6.497953007684669e-05,128173.68581889413
57.19999969005585,0.05180497998523774,158097.3704049132
