delay,loss,goodput
52.800000071525574,0.000359146134669893,0.0
4.599999904632568,0.03966075017228144,240673.6872305831
17.0,0.08183739957731258,408690.0
14.0,0.009041617245015975,378620.0
30.0,0.11817984911522358,281150.0
35.200000047683716,0.0425528957640288,323345.4541074343
107.9999989271164,0.16810661660168133,344420.0
14.400000035762787,0.0008273064508798767,394010.0
162.79999911785126,0.08863616205497257,215094.44301993022
140.0,0.0005940795298282565,205200.00143892624
76.79999899864197,0.0706053155141326,176773.68642874376
72.60000059008598,0.08438538006853649,321742.8557730451
122.39999914169312,0.006742570634423637,234173.3333333333
84.0,0.07281151032464318,233364.70751877886
116.0,0.09919904226994984,184268.74725418168
0.0,0.0924565249049681,193443.74711746353
92.00000068545341,0.03064391251727261,363271.42702480964
134.39999771118164,0.0393505547133889,508580.0
59.40000048279762,0.05242362043128997,381592.85551823524
72.79999953508377,0.0001933571558410824,230764.70750054688
65.00000059604645,0.08584627056619588,219844.44298847223
114.0,0.10857937267620335,251273.3333333333
4.0,0.002735875798652147,175500.0022022348
25.200000062584877,0.11244346700530446,235381.81786295798
64.0,0.13546447419604732,222773.3333333333
124.80000114440918,0.05553569028732869,240349.99840822484
54.40000081062317,0.03501398122728153,438470.0
95.19999837875366,0.16977681037829265,195673.6866659075
131.59999775886536,0.13118198532526149,165073.028387183
4.400000035762787,0.009724314958403122,246728.5703781308
83.20000076293945,0.0764848001335233,250469.22847244164
50.40000021457672,0.05338800390007385,265557.14172654005
70.00000029802322,0.08905419342447553,311220.0
41.600000619888306,0.01560902622069286,148594.44346034233
25.200000062584877,0.00034513254322863287,250281.8178427737
89.60000085830688,0.010609262880246481,153344.44342888432
47.59999918937683,1.0710702551078796e-06,161100.00202153862
109.20000278949738,0.08831626349168034,200484.61354618246
8.99999986588955,0.06548271539641752,153373.68613511245
165.60000109672546,0.0733276346137003,211235.29559889465
35.00000014901161,0.13603739799341508,277041.66597862623
104.40000069141388,0.08887926754962715,175194.44328417745
60.00000014901161,0.12493809309927398,316350.0
48.0,0.1586186504692249,284570.0
74.80000078678131,0.04660964590679786,182399.9987920125
17.600000262260437,0.01712582770090951,279440.0
6.000000089406967,0.021257486490764137,229424.99943021685
184.0,4.303967082995777e-05,151300.00106096268
61.19999939203262,0.08878524504818325,144000.0018069619
7.200000047683716,0.030813854906788698,135294.44354842475
23.400000154972076,0.12134651268756205,300385.0
100.79999828338623,0.0009174641745521874,271465.0
93.6000006198883,0.0969506464058994,180593.3333333333
0.0,0.0004690816111846001,256499.99965253202
46.20000100135803,0.009077569302312686,284566.25
67.19999885559082,0.0008490724906420243,347130.0
39.59999978542328,0.00016602829110641597,178046.5265986222
39.19999933242798,0.09493865654245871,322190.0
123.1999979019165,6.112698045924512e-05,180000.00225870236
107.80000233650208,0.06901864180075525,277730.0
139.9999976158142,0.012592012965920907,172800.00216835426
128.79999780654907,5.598063803348752e-05,169573.68633839567
2.80000002682209,0.039550405575005915,179944.44325271947
18.000000044703484,0.14720288048094263,367519.31768395775
68.00000101327896,0.01765819486547511,323584.61241736216
0.0,0.1476026334608845,192973.68663202698
171.59999907016754,0.17254989015291483,204673.68677884265
12.600000083446503,0.11626268119939276,305864.2844120763
146.1999989748001,0.0002175745536905187,296873.3333333333
20.800000190734863,0.00047666893723295604,323584.61241736216
15.40000033378601,0.016812606139595492,378620.0
20.0,0.00025662666010000003,380330.0
92.40000200271606,0.03973087659742599,435050.0
137.19999766349792,0.00013698136980032659,396720.0
15.600000038743019,0.0009071136328798648,368360.0
114.80000293254852,0.08910975270445139,264938.4591089904
96.20000198483467,0.07720574482750082,289866.665946775
0.0,0.0009062246133999999,359100.0
32.40000008046627,0.02701431931253283,240110.0
30.000000447034836,0.019136718392048745,257815.38225123164
44.19999969005585,0.0032083447899454005,233033.3333333333
44.000000953674316,0.010385132566200394,379849.994339794
120.39999794960022,0.007182315678416678,671740.0
68.80000102519989,0.0003848694669466481,365676.9197236857
8.399999856948853,0.10000507593274974,239773.68721928957
8.0,0.0737528899291648,435050.0
28.800000071525574,5.859650990299344e-05,431254.5448703461
41.600000232458115,0.0005114165486431186,369666.66574858956
100.79999899864197,0.00010479672476285993,219700.00154060475
33.600000500679016,0.061599077213954787,259130.76685455427
65.99999901652336,6.732425336681555e-05,192973.02873728186
21.99999988079071,0.035070927746539034,164173.68627063461
40.799999713897705,0.12050006306571512,155700.00195377757
83.60000011324883,0.015096642940811936,258699.99964955178
92.40000200271606,8.663244753759403e-05,196649.99706968668
150.40000224113464,0.040958431091019015,222846.15180266683
26.399999856948853,0.03831575341878091,165694.4433470935
6.000000014901161,0.0008891120128798675,348840.0
131.59999775886536,0.000504156041511202,352970.0
39.600000858306885,0.00027870884319180947,222743.7466808595
92.79999965429306,3.255531105330844e-05,250464.7076386894
24.000000059604645,0.0009955325898698517,342710.0
127.40000262856483,0.0007551272306927493,150068.7477638014
2.0,0.00013984398299999998,304380.0
156.0,0.02678556655338199,160352.94230091528
